Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,MonthlyChange,YearlyChange,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume,Year,Month
2013-08-01,London,E12000007,359430,63.0,61.9,0.8,8.3,353358.0,11153.0,679888.0,57.8,1.5,6.7,408618.0,57.1,1.7,7.0,375300.0,59.4,1.1,8.3,310973.0,67.4,0.4,8.8,403181.0,64.9,0.7,8.5,2853.0,349272.0,62.4,0.9,8.2,8300.0,310599.0,63.5,0.7,8.4,441270.0,62.2,0.9,8.2,316552.0,62.6,0.2,9.9,992.0,359044.0,62.6,0.9,8.1,10161.0,2013,8
2013-09-01,London,E12000007,364517,63.9,63.0,1.4,10.4,359656.0,10276.0,687440.0,58.4,1.1,8.3,407972.0,57.1,-0.2,7.8,378620.0,59.9,0.9,10.1,317791.0,68.9,2.2,11.5,409708.0,65.9,1.6,10.8,2738.0,353968.0,63.3,1.3,10.2,7538.0,316170.0,64.6,1.8,10.7,446048.0,62.8,1.1,10.1,325571.0,64.4,2.8,12.4,947.0,363587.0,63.4,1.3,10.2,9329.0,2013,9
2013-10-01,London,E12000007,364036,63.8,63.7,-0.1,9.6,363588.0,10935.0,688986.0,58.6,0.2,8.3,412267.0,57.7,1.1,8.3,376248.0,59.5,-0.6,9.2,317036.0,68.7,-0.2,10.3,407918.0,65.6,-0.4,9.4,2801.0,353877.0,63.2,0.0,9.6,8134.0,315266.0,64.4,-0.3,9.8,446066.0,62.8,0.0,9.4,330074.0,65.3,1.4,11.0,898.0,362532.0,63.2,-0.3,9.4,10037.0,2013,10
2013-11-01,London,E12000007,368002,64.5,64.9,1.1,11.4,370447.0,11427.0,691122.0,58.8,0.3,8.9,415452.0,58.1,0.8,9.5,381051.0,60.3,1.3,10.9,320700.0,69.5,1.2,12.5,412687.0,66.4,1.2,11.6,2815.0,357634.0,63.9,1.1,11.3,8612.0,318669.0,65.1,1.1,11.7,450965.0,63.5,1.1,11.1,334096.0,66.1,1.2,12.0,1028.0,366432.0,63.9,1.1,11.3,10399.0,2013,11
2013-12-01,London,E12000007,376865,66.0,66.2,2.4,12.2,378006.0,10775.0,692509.0,58.9,0.2,8.2,419795.0,58.7,1.0,10.0,389340.0,61.6,2.2,11.3,330799.0,71.7,3.1,13.7,423408.0,68.1,2.6,12.5,2684.0,366012.0,65.4,2.3,12.1,8091.0,327877.0,67.0,2.9,12.9,459922.0,64.8,2.0,11.6,346629.0,68.5,3.8,14.3,1279.0,374742.0,65.3,2.3,12.0,9496.0,2013,12
2014-01-01,London,E12000007,380935,66.7,67.1,1.1,14.3,382825.0,9966.0,713792.0,60.7,3.1,11.4,428187.0,59.9,2.0,11.4,394039.0,62.3,1.2,13.8,332643.0,72.1,0.6,15.7,427271.0,68.7,0.9,14.3,2492.0,370178.0,66.1,1.1,14.3,7474.0,330534.0,67.5,0.8,14.9,465985.0,65.6,1.3,13.7,344782.0,68.2,-0.5,18.1,849.0,379432.0,66.1,1.3,13.9,9117.0,2014,1
2014-02-01,London,E12000007,383125,67.1,68.0,0.6,14.1,388074.0,9363.0,720130.0,61.2,0.9,12.5,430114.0,60.1,0.5,12.5,395142.0,62.5,0.3,13.5,335027.0,72.6,0.7,15.1,430392.0,69.2,0.7,14.4,2218.0,372115.0,66.5,0.5,14.0,7145.0,332767.0,68.0,0.7,14.5,468229.0,66.0,0.5,13.8,352205.0,69.7,2.2,18.1,825.0,380992.0,66.4,0.4,13.7,8538.0,2014,2
2014-03-01,London,E12000007,386898,67.8,69.0,1.0,15.7,393804.0,9537.0,718655.0,61.1,-0.2,11.8,432201.0,60.4,0.5,12.9,399543.0,63.2,1.1,15.1,338856.0,73.4,1.1,17.2,434256.0,69.9,0.9,15.7,2528.0,375888.0,67.2,1.0,15.7,7009.0,336291.0,68.7,1.1,16.4,472518.0,66.6,0.9,15.1,354032.0,70.0,0.5,17.4,937.0,384930.0,67.1,1.0,15.6,8600.0,2014,3
2014-04-01,London,E12000007,401818,70.4,70.7,3.9,17.0,403550.0,9809.0,753354.0,64.0,4.8,16.1,450823.0,63.0,4.3,16.4,417658.0,66.1,4.5,17.4,350221.0,75.9,3.4,17.0,450234.0,72.4,3.7,16.6,2620.0,390605.0,69.8,3.9,17.1,7189.0,348766.0,71.3,3.7,17.2,491384.0,69.2,4.0,16.8,366951.0,72.6,3.6,17.7,896.0,399858.0,69.7,3.9,16.9,8913.0,2014,4
2014-05-01,London,E12000007,409706,71.8,71.8,2.0,18.7,409858.0,10155.0,758133.0,64.5,0.6,15.3,456558.0,63.8,1.3,16.1,424742.0,67.2,1.7,18.7,358500.0,77.7,2.4,19.8,458996.0,73.8,1.9,18.4,2576.0,398294.0,71.2,2.0,18.8,7579.0,356163.0,72.8,2.1,19.3,500312.0,70.5,1.8,18.2,376968.0,74.5,2.7,22.2,1058.0,407387.0,71.0,1.9,18.4,9097.0,2014,5
2014-06-01,London,E12000007,414499,72.6,72.7,1.2,19.3,415213.0,10486.0,765372.0,65.1,1.0,16.4,461880.0,64.6,1.2,17.3,430951.0,68.2,1.5,19.2,362274.0,78.5,1.1,20.2,465176.0,74.8,1.3,19.2,2791.0,402720.0,72.0,1.1,19.3,7695.0,360132.0,73.6,1.1,19.8,506422.0,71.3,1.2,18.9,376673.0,74.5,-0.1,20.8,1445.0,412690.0,71.9,1.3,19.2,9041.0,2014,6
2014-07-01,London,E12000007,426870,74.8,73.7,3.0,19.7,420946.0,11340.0,797549.0,67.8,4.2,19.0,481308.0,67.3,4.2,19.8,446322.0,70.6,3.6,20.2,370704.0,80.3,2.3,19.7,478241.0,76.9,2.8,19.4,2839.0,414975.0,74.2,3.0,19.9,8501.0,370135.0,75.6,2.8,20.0,522510.0,73.6,3.2,19.5,380211.0,75.2,0.9,20.3,1097.0,425900.0,74.2,3.2,19.7,10243.0,2014,7
2014-08-01,London,E12000007,433311,75.9,74.9,1.5,20.6,427608.0,11243.0,809398.0,68.8,1.5,19.0,487982.0,68.2,1.4,19.4,453668.0,71.8,1.6,20.9,376175.0,81.5,1.5,21.0,483830.0,77.8,1.2,20.0,2671.0,421709.0,75.4,1.6,20.7,8571.0,375934.0,76.8,1.6,21.0,530115.0,74.7,1.5,20.1,386341.0,76.4,1.6,22.0,900.0,432281.0,75.3,1.5,20.4,10343.0,2014,8
2014-09-01,London,E12000007,432150,75.7,75.0,-0.3,18.6,428165.0,10437.0,808866.0,68.8,-0.1,17.7,484912.0,67.8,-0.6,18.9,450550.0,71.3,-0.7,19.0,376165.0,81.5,0.0,18.4,483450.0,77.8,-0.1,18.0,2579.0,420313.0,75.1,-0.3,18.7,7856.0,375477.0,76.7,-0.1,18.8,527976.0,74.4,-0.4,18.4,385610.0,76.3,-0.2,18.4,932.0,431087.0,75.1,-0.3,18.6,9505.0,2014,9
2014-10-01,London,E12000007,430684,75.4,75.5,-0.3,18.3,430944.0,10773.0,811288.0,69.0,0.3,17.8,487255.0,68.1,0.5,18.2,448727.0,71.0,-0.4,19.3,374079.0,81.1,-0.6,18.0,481501.0,77.5,-0.4,18.0,2653.0,418977.0,74.9,-0.3,18.4,8120.0,373719.0,76.4,-0.5,18.5,526817.0,74.2,-0.2,18.1,386513.0,76.4,0.2,17.1,951.0,429366.0,74.8,-0.4,18.4,9822.0,2014,10
2014-11-01,London,E12000007,429081,75.2,75.6,-0.4,16.6,431732.0,9095.0,813560.0,69.2,0.3,17.7,488474.0,68.3,0.3,17.6,447675.0,70.8,-0.2,17.5,371698.0,80.6,-0.6,15.9,479856.0,77.2,-0.3,16.3,2337.0,417375.0,74.6,-0.4,16.7,6755.0,372343.0,76.1,-0.4,16.8,524838.0,73.9,-0.4,16.4,381324.0,75.4,-1.3,14.1,845.0,428207.0,74.6,-0.3,16.9,8250.0,2014,11
2014-12-01,London,E12000007,431324,75.6,75.8,0.5,14.5,432878.0,9745.0,809718.0,68.8,-0.5,16.9,485702.0,67.9,-0.6,15.7,447972.0,70.9,0.1,15.1,375713.0,81.4,1.1,13.6,481687.0,77.5,0.4,13.8,2400.0,419753.0,75.0,0.6,14.7,7343.0,374927.0,76.6,0.7,14.3,526748.0,74.2,0.4,14.5,393625.0,77.8,3.2,13.6,1109.0,429251.0,74.8,0.2,14.5,8636.0,2014,12
2015-01-01,London,E12000007,431270,75.5,75.9,0.0,13.2,433291.0,8142.0,813950.0,69.2,0.5,14.0,488347.0,68.3,0.5,14.0,447390.0,70.8,-0.1,13.5,375213.0,81.3,-0.1,12.8,482891.0,77.7,0.3,13.0,2060.0,419334.0,74.9,-0.1,13.3,6081.0,374384.0,76.5,-0.1,13.3,527328.0,74.3,0.1,13.2,395772.0,78.3,0.5,14.8,696.0,428947.0,74.7,-0.1,13.0,7446.0,2015,1
2015-02-01,London,E12000007,433331,75.9,76.8,0.5,13.1,438349.0,7937.0,819365.0,69.7,0.7,13.8,490207.0,68.6,0.4,14.0,449594.0,71.1,0.5,13.8,377011.0,81.7,0.5,12.5,485185.0,78.0,0.5,12.7,1946.0,421343.0,75.3,0.5,13.2,5991.0,375926.0,76.8,0.4,13.0,530164.0,74.7,0.5,13.2,400848.0,79.3,1.3,13.8,755.0,430704.0,75.1,0.4,13.0,7182.0,2015,2
2015-03-01,London,E12000007,433259,75.9,77.1,0.0,12.0,440150.0,8847.0,817453.0,69.5,-0.2,13.7,490590.0,68.6,0.1,13.5,449237.0,71.1,-0.1,12.4,377054.0,81.7,0.0,11.3,483819.0,77.8,-0.3,11.4,2198.0,421628.0,75.3,0.1,12.2,6646.0,376222.0,76.9,0.1,11.9,529621.0,74.6,-0.1,12.1,398702.0,78.8,-0.5,12.6,947.0,430823.0,75.1,0.0,11.9,7900.0,2015,3
2015-04-01,London,E12000007,439403,77.0,77.3,1.4,9.4,441491.0,8323.0,831623.0,70.7,1.7,10.4,497178.0,69.5,1.3,10.3,458552.0,72.5,2.1,9.8,381050.0,82.6,1.1,8.8,490190.0,78.9,1.3,8.9,2096.0,427744.0,76.4,1.5,9.5,6225.0,381377.0,77.9,1.4,9.4,537360.0,75.7,1.5,9.4,403610.0,79.8,1.2,10.0,921.0,437002.0,76.2,1.4,9.3,7402.0,2015,4
2015-05-01,London,E12000007,445154,78.0,78.1,1.3,8.7,445657.0,9059.0,830065.0,70.6,-0.2,9.5,502358.0,70.3,1.0,10.0,461877.0,73.1,0.7,8.7,388044.0,84.1,1.8,8.2,496556.0,79.9,1.3,8.2,2205.0,433356.0,77.4,1.3,8.8,6845.0,387158.0,79.1,1.5,8.7,543393.0,76.5,1.1,8.6,407284.0,80.5,0.9,8.0,1130.0,442870.0,77.2,1.3,8.7,7929.0,2015,5
2015-06-01,London,E12000007,449070,78.7,78.8,0.9,8.3,449735.0,10721.0,845281.0,71.9,1.8,10.4,510261.0,71.4,1.6,10.5,472264.0,74.7,2.2,9.6,387583.0,84.0,-0.1,7.0,499638.0,80.4,0.6,7.4,2650.0,437525.0,78.2,1.0,8.6,8067.0,389790.0,79.7,0.7,8.2,549152.0,77.4,1.1,8.4,399865.0,79.1,-1.8,6.2,1842.0,447804.0,78.0,1.1,8.5,8879.0,2015,6
2015-07-01,London,E12000007,462097,80.9,79.9,2.9,8.3,456240.0,11980.0,862462.0,73.3,2.0,8.1,523818.0,73.3,2.7,8.8,485363.0,76.8,2.8,8.7,399661.0,86.6,3.1,7.8,514757.0,82.8,3.0,7.6,2806.0,450044.0,80.4,2.9,8.5,9166.0,401722.0,82.1,3.1,8.5,564294.0,79.5,2.8,8.0,415818.0,82.2,4.0,9.4,1485.0,460381.0,80.2,2.8,8.1,10495.0,2015,7
2015-08-01,London,E12000007,466924,81.8,80.7,1.0,7.8,460951.0,10499.0,882257.0,75.0,2.3,9.0,532941.0,74.5,1.7,9.2,491141.0,77.7,1.2,8.3,402317.0,87.2,0.7,6.9,517963.0,83.3,0.6,7.1,2443.0,455351.0,81.4,1.2,8.0,8044.0,405535.0,82.9,0.9,7.9,570671.0,80.4,1.1,7.7,415839.0,82.2,0.0,7.6,1145.0,465600.0,81.1,1.1,7.7,9354.0,2015,8
2015-09-01,London,E12000007,470754,82.5,81.8,0.8,8.9,466784.0,10686.0,898352.0,76.4,1.8,11.1,535045.0,74.8,0.4,10.3,493101.0,78.0,0.4,9.4,406620.0,88.1,1.1,8.1,524964.0,84.4,1.4,8.6,2473.0,458318.0,81.9,0.7,9.0,8197.0,408522.0,83.5,0.7,8.8,575782.0,81.1,0.9,9.1,420040.0,83.1,1.0,8.9,1239.0,469344.0,81.8,0.8,8.9,9447.0,2015,9
2015-10-01,London,E12000007,471562,82.6,82.6,0.2,9.5,471817.0,10926.0,902988.0,76.8,0.5,11.3,543528.0,76.0,1.6,11.5,498203.0,78.8,1.0,11.0,403792.0,87.5,-0.7,7.9,521926.0,84.0,-0.6,8.4,2521.0,460206.0,82.2,0.4,9.8,8395.0,409076.0,83.6,0.1,9.5,576958.0,81.3,0.2,9.5,424079.0,83.9,1.0,9.7,1047.0,469834.0,81.9,0.1,9.4,9879.0,2015,10
2015-11-01,London,E12000007,476915,83.5,84.0,1.1,11.1,479445.0,9752.0,907216.0,77.1,0.5,11.5,546726.0,76.5,0.6,11.9,501546.0,79.3,0.7,12.0,410233.0,88.9,1.6,10.4,530293.0,85.3,1.6,10.5,2164.0,464746.0,83.0,1.0,11.3,7568.0,413816.0,84.6,1.2,11.1,583386.0,82.2,1.1,11.2,427563.0,84.6,0.8,12.1,996.0,475294.0,82.8,1.2,11.0,8756.0,2015,11
2015-12-01,London,E12000007,481806,84.4,84.7,1.0,11.7,483525.0,9700.0,924977.0,78.6,2.0,14.2,555157.0,77.6,1.5,14.3,506423.0,80.1,1.0,13.0,413636.0,89.7,0.8,10.1,534548.0,86.0,0.8,11.0,2275.0,469843.0,84.0,1.1,11.9,7394.0,418451.0,85.5,1.1,11.6,588873.0,82.9,0.9,11.8,443137.0,87.6,3.6,12.6,1137.0,479119.0,83.5,0.8,11.6,8563.0,2015,12
2016-01-01,London,E12000007,489741,85.8,86.2,1.6,13.6,491904.0,7927.0,927245.0,78.8,0.2,13.9,565808.0,79.1,1.9,15.9,514525.0,81.4,1.6,15.0,420791.0,91.2,1.7,12.1,543267.0,87.4,1.6,12.5,1769.0,477605.0,85.3,1.7,13.9,6153.0,424972.0,86.8,1.6,13.5,599041.0,84.4,1.7,13.6,446044.0,88.2,0.7,12.7,619.0,487418.0,84.9,1.7,13.6,7308.0,2016,1
2016-02-01,London,E12000007,490055,85.8,86.7,0.1,13.1,495080.0,8208.0,945791.0,80.4,2.0,15.4,569577.0,79.7,0.7,16.2,517078.0,81.8,0.5,15.0,418667.0,90.7,-0.5,11.0,540634.0,87.0,-0.5,11.4,1766.0,478748.0,85.5,0.2,13.6,6432.0,425712.0,87.0,0.2,13.2,598832.0,84.4,0.0,13.0,434862.0,86.0,-2.5,8.5,758.0,488817.0,85.2,0.3,13.5,7450.0,2016,2
2016-03-01,London,E12000007,497430,87.1,88.3,1.5,14.8,504196.0,17501.0,956186.0,81.3,1.1,17.0,569116.0,79.6,-0.1,16.0,522196.0,82.6,1.0,16.2,428100.0,92.8,2.3,13.5,550912.0,88.6,1.9,13.9,4624.0,485351.0,86.7,1.4,15.1,12861.0,432347.0,88.3,1.6,14.9,607555.0,85.6,1.5,14.7,433438.0,85.7,-0.3,8.7,1476.0,496947.0,86.6,1.7,15.3,16025.0,2016,3
2016-04-01,London,E12000007,493598,86.5,86.9,-0.8,12.3,495937.0,5746.0,941342.0,80.0,-1.6,13.2,570819.0,79.8,0.3,14.8,522178.0,82.6,0.0,13.9,422140.0,91.5,-1.4,10.8,546496.0,87.9,-0.8,11.5,1154.0,481660.0,86.1,-0.8,12.6,4588.0,429411.0,87.7,-0.7,12.6,602377.0,84.8,-0.9,12.1,459715.0,90.9,6.1,13.9,1077.0,490319.0,85.4,-1.3,12.2,4669.0,2016,4
2016-05-01,London,E12000007,500467,87.7,87.8,1.4,12.4,501176.0,6617.0,946823.0,80.5,0.6,14.1,577360.0,80.7,1.1,14.9,527027.0,83.4,0.9,14.1,429665.0,93.1,1.8,10.7,553408.0,89.0,1.3,11.4,1454.0,488558.0,87.3,1.4,12.7,5160.0,436151.0,89.1,1.6,12.7,609796.0,85.9,1.2,12.2,474522.0,93.8,3.2,16.5,1042.0,496383.0,86.5,1.2,12.1,5575.0,2016,5
2016-06-01,London,E12000007,501147,87.8,87.9,0.1,11.6,501984.0,8464.0,969028.0,82.4,2.3,14.6,579802.0,81.1,0.4,13.6,528898.0,83.7,0.4,12.0,428549.0,92.9,-0.3,10.6,554066.0,89.1,0.1,10.9,1988.0,489248.0,87.4,0.1,11.8,6468.0,436121.0,89.1,0.0,11.9,611410.0,86.1,0.3,11.3,458287.0,90.6,-3.4,14.6,1836.0,498598.0,86.9,0.4,11.3,6628.0,2016,6
2016-07-01,London,E12000007,509080,89.2,88.1,1.6,10.2,502684.0,8794.0,977766.0,83.1,0.9,13.4,592642.0,82.9,2.2,13.1,539737.0,85.4,2.0,11.2,433809.0,94.0,1.2,8.5,560838.0,90.2,1.2,9.0,1994.0,497556.0,88.9,1.7,10.6,6798.0,442598.0,90.4,1.5,10.2,621626.0,87.6,1.7,10.2,461025.0,91.2,0.6,10.9,1367.0,506912.0,88.3,1.7,10.1,7427.0,2016,7
2016-08-01,London,E12000007,505256,88.5,87.9,-0.8,8.2,501953.0,8535.0,973357.0,82.7,-0.5,10.3,588362.0,82.3,-0.7,10.4,534258.0,84.5,-1.0,8.8,431010.0,93.4,-0.6,7.1,555145.0,89.3,-1.0,7.2,1872.0,494237.0,88.3,-0.7,8.5,6658.0,440044.0,89.9,-0.6,8.5,615983.0,86.8,-0.9,7.9,457951.0,90.6,-0.7,10.1,1287.0,503067.0,87.7,-0.8,8.0,7248.0,2016,8
2016-09-01,London,E12000007,505052,88.5,88.1,0.0,7.3,503050.0,8275.0,967479.0,82.2,-0.6,7.7,585075.0,81.8,-0.6,9.4,532404.0,84.2,-0.3,8.0,432378.0,93.7,0.3,6.3,557781.0,89.7,0.5,6.3,1789.0,493230.0,88.1,-0.2,7.6,6481.0,439233.0,89.8,-0.2,7.5,616534.0,86.8,0.1,7.1,459709.0,90.9,0.4,9.4,1503.0,502682.0,87.6,-0.1,7.1,6772.0,2016,9
2016-10-01,London,E12000007,504240,88.3,88.5,-0.2,6.9,505270.0,8100.0,967074.0,82.2,0.0,7.1,585697.0,81.9,0.1,7.8,527800.0,83.5,-0.9,5.9,432964.0,93.8,0.1,7.2,556539.0,89.5,-0.2,6.6,1876.0,492534.0,88.0,-0.1,7.0,6220.0,439141.0,89.7,0.0,7.3,614767.0,86.6,-0.3,6.6,469237.0,92.8,2.1,10.6,1712.0,500926.0,87.3,-0.3,6.6,6388.0,2016,10
2016-11-01,London,E12000007,504074,88.3,88.9,0.0,5.7,507297.0,8178.0,970596.0,82.5,0.4,7.0,581678.0,81.3,-0.7,6.4,526032.0,83.2,-0.3,4.9,434133.0,94.1,0.3,5.8,558897.0,89.9,0.4,5.4,2006.0,491658.0,87.9,-0.2,5.8,6170.0,438460.0,89.6,-0.2,6.0,615243.0,86.7,0.1,5.5,465374.0,92.0,-0.8,8.8,1649.0,501101.0,87.3,0.0,5.4,6529.0,2016,11
2016-12-01,London,E12000007,505701,88.6,89.0,0.3,5.0,508342.0,8460.0,971090.0,82.6,0.1,5.0,581863.0,81.4,0.0,4.8,528923.0,83.7,0.5,4.4,435457.0,94.4,0.3,5.3,561614.0,90.3,0.5,5.1,2005.0,492989.0,88.1,0.3,4.9,6453.0,440184.0,89.9,0.4,5.2,616840.0,86.9,0.3,4.7,466049.0,92.2,0.1,5.2,1643.0,502795.0,87.6,0.3,4.9,6817.0,2016,12
2017-01-01,London,E12000007,509175,89.2,89.5,0.7,4.0,510887.0,6931.0,977960.0,83.1,0.7,5.5,588733.0,82.3,1.2,4.1,533553.0,84.4,0.9,3.7,437425.0,94.8,0.5,4.0,564240.0,90.8,0.5,3.9,1663.0,496722.0,88.8,0.8,4.0,5264.0,442725.0,90.5,0.6,4.2,621686.0,87.6,0.8,3.8,479005.0,94.7,2.8,7.4,1086.0,505359.0,88.1,0.5,3.7,5845.0,2017,1
2017-02-01,London,E12000007,510351,89.4,90.1,0.2,4.1,514139.0,7108.0,972135.0,82.6,-0.6,2.8,582867.0,81.5,-1.0,2.3,527996.0,83.5,-1.0,2.1,443047.0,96.0,1.3,5.8,567821.0,91.3,0.6,5.0,1649.0,497295.0,88.9,0.1,3.9,5457.0,444994.0,90.9,0.5,4.5,621159.0,87.5,-0.1,3.7,485134.0,95.9,1.3,11.6,1096.0,506116.0,88.2,0.1,3.5,6012.0,2017,2
2017-03-01,London,E12000007,508986,89.2,90.4,-0.3,2.3,516031.0,8659.0,978594.0,83.2,0.7,2.3,586584.0,82.0,0.6,3.1,531090.0,84.0,0.6,1.7,438548.0,95.1,-1.0,2.4,564050.0,90.7,-0.7,2.4,2033.0,496531.0,88.7,-0.2,2.3,6621.0,443176.0,90.6,-0.4,2.5,620484.0,87.4,-0.1,2.1,474376.0,93.8,-2.2,9.4,1506.0,505538.0,88.1,-0.1,1.7,7153.0,2017,3
2017-04-01,London,E12000007,513641,90.0,90.2,0.9,4.1,515150.0,7120.0,984368.0,83.7,0.6,4.6,587481.0,82.2,0.2,2.9,534019.0,84.5,0.6,2.3,444379.0,96.3,1.3,5.3,572543.0,92.1,1.5,4.8,1871.0,500235.0,89.4,0.7,3.9,5246.0,446977.0,91.3,0.9,4.1,626558.0,88.3,1.0,4.0,478159.0,94.6,0.8,4.0,1156.0,510208.0,88.9,0.9,4.1,5964.0,2017,4
2017-05-01,London,E12000007,514831,90.2,90.1,0.2,2.9,514510.0,7874.0,974840.0,82.9,-1.0,3.0,591484.0,82.7,0.7,2.4,533732.0,84.4,-0.1,1.3,446007.0,96.7,0.4,3.8,571134.0,91.9,-0.2,3.2,2530.0,502080.0,89.7,0.4,2.8,5342.0,449451.0,91.8,0.6,3.0,625750.0,88.1,-0.1,2.6,477307.0,94.4,-0.2,0.6,1483.0,511553.0,89.1,0.3,3.1,6391.0,2017,5
2017-06-01,London,E12000007,514028,90.0,90.2,-0.2,2.6,514772.0,9192.0,974960.0,82.9,0.0,0.6,588946.0,82.4,-0.4,1.6,537017.0,85.0,0.6,1.5,443819.0,96.2,-0.5,3.6,566952.0,91.2,-0.7,2.3,2405.0,502130.0,89.7,0.0,2.6,6780.0,448502.0,91.6,-0.2,2.8,625162.0,88.1,-0.1,2.2,469942.0,92.9,-1.5,2.5,1844.0,511312.0,89.1,0.0,2.5,7348.0,2017,6
2017-07-01,London,E12000007,522994,91.6,90.4,1.7,2.7,515904.0,8494.0,988627.0,84.0,1.4,1.1,602596.0,84.3,2.3,1.7,546675.0,86.5,1.8,1.3,450908.0,97.7,1.6,3.9,578575.0,93.1,2.1,3.2,1865.0,510448.0,91.2,1.7,2.6,6625.0,455882.0,93.2,1.6,3.0,636761.0,89.7,1.9,2.4,481348.0,95.2,2.4,4.4,1227.0,519959.0,90.6,1.7,2.6,7267.0,2017,7
2017-08-01,London,E12000007,521450,91.3,90.4,-0.3,3.2,515901.0,8921.0,990413.0,84.2,0.2,1.8,600085.0,83.9,-0.4,2.0,548281.0,86.7,0.3,2.6,448184.0,97.1,-0.6,4.0,575565.0,92.6,-0.5,3.7,1899.0,509271.0,91.0,-0.2,3.0,7021.0,453773.0,92.7,-0.5,3.1,636082.0,89.6,-0.1,3.3,475760.0,94.1,-1.2,3.9,1175.0,518776.0,90.4,-0.2,3.1,7746.0,2017,8
2017-09-01,London,E12000007,517969,90.7,90.3,-0.7,2.6,515405.0,8239.0,999791.0,85.0,0.9,3.3,598676.0,83.7,-0.2,2.3,542970.0,85.9,-1.0,2.0,444743.0,96.4,-0.8,2.9,570514.0,91.8,-0.9,2.3,1758.0,506178.0,90.5,-0.6,2.6,6478.0,450898.0,92.1,-0.6,2.7,631592.0,89.0,-0.7,2.4,478616.0,94.7,0.6,4.1,1242.0,514805.0,89.7,-0.8,2.4,6997.0,2017,9
2017-10-01,London,E12000007,515752,90.3,90.4,-0.4,2.3,516191.0,7990.0,994932.0,84.6,-0.5,2.9,600633.0,84.0,0.3,2.6,540448.0,85.5,-0.5,2.4,442072.0,95.8,-0.6,2.1,570483.0,91.8,0.0,2.5,1653.0,503401.0,90.0,-0.5,2.2,6335.0,447945.0,91.5,-0.7,2.0,630503.0,88.8,-0.2,2.6,483112.0,95.5,0.9,3.0,1070.0,512058.0,89.2,-0.5,2.2,6920.0,2017,10
2017-11-01,London,E12000007,509894,89.3,90.0,-1.1,1.2,513728.0,7629.0,977544.0,83.1,-1.7,0.7,593401.0,83.0,-1.2,2.0,534243.0,84.5,-1.1,1.6,437397.0,94.8,-1.1,0.8,565546.0,91.0,-0.9,1.2,1670.0,497294.0,88.9,-1.2,1.1,5954.0,443688.0,90.7,-1.0,1.2,622032.0,87.6,-1.3,1.1,464657.0,91.9,-3.8,-0.2,1127.0,507328.0,88.4,-0.9,1.2,6502.0,2017,11
2017-12-01,London,E12000007,510491,89.4,90.0,0.1,0.9,513584.0,7883.0,984333.0,83.7,0.7,1.4,593166.0,83.0,0.0,1.9,535721.0,84.7,0.3,1.3,437511.0,94.8,0.0,0.5,565632.0,91.0,0.0,0.7,1637.0,498022.0,89.0,0.1,1.0,6239.0,444323.0,90.8,0.1,0.9,622578.0,87.7,0.1,0.9,468552.0,92.7,0.8,0.5,1414.0,507638.0,88.5,0.1,1.0,6469.0,2017,12
2018-01-01,London,E12000007,513622,90.0,90.4,0.6,0.9,515781.0,6584.0,980502.0,83.4,-0.4,0.3,596970.0,83.5,0.6,1.4,536730.0,84.9,0.2,0.6,441502.0,95.7,0.9,0.9,571524.0,91.9,1.0,1.3,1489.0,500466.0,89.4,0.5,0.8,5092.0,446776.0,91.3,0.6,0.9,626824.0,88.3,0.7,0.8,482179.0,95.4,2.9,0.7,972.0,509855.0,88.8,0.4,0.9,5612.0,2018,1
2018-02-01,London,E12000007,511574,89.6,90.3,-0.4,0.2,515630.0,6386.0,983191.0,83.6,0.3,1.1,594525.0,83.1,-0.4,2.0,535523.0,84.7,-0.2,1.4,439190.0,95.2,-0.5,-0.9,566556.0,91.1,-0.9,-0.2,1391.0,499225.0,89.2,-0.2,0.4,4993.0,446049.0,91.1,-0.2,0.2,622380.0,87.7,-0.7,0.2,498416.0,98.6,3.4,2.7,1058.0,504036.0,87.8,-1.1,-0.4,5328.0,2018,2
2018-03-01,London,E12000007,505683,88.6,89.9,-1.2,-0.6,512956.0,7350.0,974415.0,82.8,-0.9,-0.4,592105.0,82.8,-0.4,0.9,533040.0,84.3,-0.5,0.4,431941.0,93.6,-1.7,-1.5,559285.0,90.0,-1.3,-0.8,1493.0,493687.0,88.2,-1.1,-0.6,5848.0,439987.0,89.9,-1.4,-0.7,616921.0,86.9,-0.9,-0.6,475030.0,93.9,-4.7,0.1,1118.0,501911.0,87.5,-0.4,-0.7,6232.0,2018,3
